Year,WHO region,"Countries, territories and areas",Numeric
2000,Eastern Mediterranean,Afghanistan,4100.0
2000,Europe,Albania,200.0
2000,Africa,Algeria,2800.0
2000,Europe,Andorra,11281.666666666666
2000,Africa,Angola,120000.0
2000,Americas,Antigua and Barbuda,41118.51851851852
2000,Americas,Argentina,41118.51851851852
2000,Europe,Armenia,200.0
2000,Western Pacific,Australia,12000.0
2000,Europe,Austria,11281.666666666666
2000,Europe,Azerbaijan,2800.0
2000,Americas,Bahamas,4000.0
2000,Eastern Mediterranean,Bahrain,3717.777777777778
2000,South-East Asia,Bangladesh,1200.0
2000,Americas,Barbados,1600.0
2000,Europe,Belarus,2100.0
2000,Europe,Belgium,7200.0
2000,Americas,Belize,1500.0
2000,Africa,Benin,63000.0
2000,South-East Asia,Bhutan,500.0
2000,Americas,Bolivia (Plurinational State of),13000.0
2000,Europe,Bosnia and Herzegovina,11281.666666666666
2000,Africa,Botswana,270000.0
2000,Americas,Brazil,340000.0
2000,Western Pacific,Brunei Darussalam,28480.0
2000,Europe,Bulgaria,1300.0
2000,Africa,Burkina Faso,140000.0
2000,Africa,Burundi,130000.0
2000,Africa,Cabo Verde,1700.0
2000,Western Pacific,Cambodia,82000.0
2000,Africa,Cameroon,400000.0
2000,Americas,Canada,37000.0
2000,Africa,Central African Republic,160000.0
2000,Africa,Chad,91000.0
2000,Americas,Chile,17000.0
2000,Western Pacific,China,28480.0
2000,Americas,Colombia,79000.0
2000,Africa,Comoros,100.0
2000,Africa,Congo,76000.0
2000,Western Pacific,Cook Islands,28480.0
2000,Americas,Costa Rica,3600.0
2000,Africa,Cote d'Ivoire,740000.0
2000,Europe,Croatia,540.0
2000,Americas,Cuba,4300.0
2000,Europe,Cyprus,500.0
2000,Europe,Czechia,600.0
2000,South-East Asia,Democratic People's Republic of Korea,108470.0
2000,Africa,Democratic Republic of the Congo,610000.0
2000,Europe,Denmark,4000.0
2000,Eastern Mediterranean,Djibouti,3717.777777777778
2000,Americas,Dominica,41118.51851851852
2000,Americas,Dominican Republic,76000.0
2000,Americas,Ecuador,20000.0
2000,Eastern Mediterranean,Egypt,900.0
2000,Americas,El Salvador,13000.0
2000,Africa,Equatorial Guinea,15000.0
2000,Africa,Eritrea,19000.0
2000,Europe,Estonia,500.0
2000,Africa,Eswatini,140000.0
2000,Africa,Ethiopia,850000.0
2000,Western Pacific,Fiji,200.0
2000,Europe,Finland,11281.666666666666
2000,Europe,France,79000.0
2000,Africa,Gabon,36000.0
2000,Africa,Gambia,13000.0
2000,Europe,Georgia,200.0
2000,Europe,Germany,41000.0
2000,Africa,Ghana,290000.0
2000,Europe,Greece,4600.0
2000,Americas,Grenada,41118.51851851852
2000,Americas,Guatemala,30000.0
2000,Africa,Guinea,76000.0
2000,Africa,Guinea-Bissau,26000.0
2000,Americas,Guyana,2800.0
2000,Americas,Haiti,120000.0
2000,Americas,Honduras,34000.0
2000,Europe,Hungary,11281.666666666666
2000,Europe,Iceland,100.0
2000,South-East Asia,India,0.0
2000,South-East Asia,Indonesia,60000.0
2000,Eastern Mediterranean,Iran (Islamic Republic of),15000.0
2000,Eastern Mediterranean,Iraq,1100.0
2000,Europe,Ireland,1900.0
2000,Europe,Israel,11281.666666666666
2000,Europe,Italy,75000.0
2000,Americas,Jamaica,25000.0
2000,Western Pacific,Japan,28480.0
2000,Eastern Mediterranean,Jordan,200.0
2000,Europe,Kazakhstan,11281.666666666666
2000,Africa,Kenya,1500000.0
2000,Western Pacific,Kiribati,28480.0
2000,Eastern Mediterranean,Kuwait,200.0
2000,Europe,Kyrgyzstan,100.0
2000,Western Pacific,Lao People's Democratic Republic,2300.0
2000,Europe,Latvia,3300.0
