"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Afghanistan","12 000 [4700–50 000]","12000.00000","4700.00000","50000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Albania","1500 [1300–1700]","1500.00000","1300.00000","1700.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Algeria","28 000 [26 000–30 000]","28000.00000","26000.00000","30000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Andorra","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Angola","310 000 [270 000–370 000]","310000.00000","270000.00000","370000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Antigua and Barbuda","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Argentina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Armenia","5900 [4500–7900]","5900.00000","4500.00000","7900.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Western Pacific","Australia","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Austria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Azerbaijan","11 000 [9200–13 000]","11000.00000","9200.00000","13000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Bahamas","3900 [3400–4400]","3900.00000","3400.00000","4400.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Eastern Mediterranean","Bahrain","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Bangladesh","16 000 [14 000–17 000]","16000.00000","14000.00000","17000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Barbados","2200 [1900–2400]","2200.00000","1900.00000","2400.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Belarus","27 000 [21 000–36 000]","27000.00000","21000.00000","36000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Belgium","19 000 [16 000–23 000]","19000.00000","16000.00000","23000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Belize","3700 [3400–4000]","3700.00000","3400.00000","4000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Benin","72 000 [60 000–85 000]","72000.00000","60000.00000","85000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","South-East Asia","Bhutan","1100 [960–1300]","1100.00000","960.00000","1300.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Bolivia (Plurinational State of)","30 000 [25 000–35 000]","30000.00000","25000.00000","35000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Europe","Bosnia and Herzegovina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2022","Africa","Botswana","340 000 [320 000–360 000]","340000.00000","320000.00000","360000.00000","","",""
"Number of people (all ages) living with HIV","Published","2022","Americas","Brazil","990 000 [910 000–1 100 000]","990000.00000","910000.00000","1100000.00000","","",""
